ID,Band_ID,Album_Name,Release_Year
2309,4080,The Lost of Mercy,1994
2310,4081,Casual Thoughts of Homicide,2015
2311,4083,Inhuman Redemption,2001
2312,4084,The Wrong Side of the Saw,2012
2313,4085,Ghoul Patrol,2011
2314,4085,The Undying,2015
2315,4086,Kalkü,2015
2316,4087,Ghoulish Pain,2009
2317,4088,Letter to My Son'(s),2006
2318,4091,Call of Zamiel,2014
2319,4091,Ultra-Violence,2016
2320,4092,Bud av krieg,2008
2321,4096,Kingdom Warrior,2016
2322,4099,Mater Tenebrarum,2009
2323,4099,Doggod,2015
2324,4101,One Body| Ten Pieces,2004
2325,4101,Midgets Gone Mad,2005
2326,4103,Lying in Torment,2014
2327,4103,Purified in Blood,2015
2328,4104,Beyond the Veil of Flesh,2014
2329,4107,Simian Supremacy,2007
2330,4107,Doppelgängers,2010
2331,4112,Apocryphal,2009
2332,4116,World Wide Death,2004
2333,4116,Zombienomicon,2006
2334,4117,Heavenly Hell,2010
2335,4117,Relics,2014
2336,4118,Consuming the Delusional,2015
2337,4120,Consuming the Divine,2016
2338,4122,The Winterlong...,1993
2339,4124,Supreme Khalkulus of Tribulation,2011
2340,4127,Domain,2005
2341,4127,Past Life Strife,2007
2342,4127,The Blood Door,2008
2343,4127,Sunrise ad Subnoctem,2009
2344,4127,Abyss,2010
2345,4127,Skeleton Heart,2013
2346,4127,Order or Order,2013
2347,4127,Corpse Within a Corpse,2013
2348,4131,Equal in the Eyes of Death,2009
2349,4131,The Throneaeon Years Part I: With Sardonic Wrath,2012
2350,4131,The Throneaeon Years Part II: Neither of Gods,2012
2351,4131,The Throneaeon Years Part III: Godhate,2012
2352,4134,Ecce Homo: Post Lux Tenebras| Pulsio XIII Ultima Ratio,2010
2353,4135,Zωή Χαριcάμενη,2014
2354,4137,Battle Lords,2007
2355,4137,Trumpet of Triumph,2010
2356,4138,On Your Knees,2007
2357,4138,Necrolust Madness,2010
2358,4139,Prey to God,2004
2359,4151,Eternity: The Weeping Horizons,1996
2360,4151,The 2nd Moon,1998
2361,4151,Dreamweaver,2004
2362,4153,Land of Death,1993
2363,4159,Reflections of Inanimate Matter,1994
2364,4159,Caress the Grotesque,1996
2365,4160,Time of Apocalypse,1999
2366,4160,Sexual Perversity by Autopsy,2003
2367,4160,Body [P]art,2006
2368,4161,In the Depths of Despair,2008
2369,4165,Gone Fishing,2003
2370,4174,Mortal Repulsion,2009
2371,4174,Apocalyptic Necromancy,2011
2372,4176,Cast into Darkness,2000
2373,4181,Force Fed on Human Flesh,2001
2374,4181,Zombie Suicide Part: 666,2002
2375,4181,Norwegian Chainsaw Massacre: The Final Cut,2006
2376,4182,The Ending Quest,1994
2377,4184,Embodiment of Death,2012
2378,4186,Give 'Em Hell,2015
2379,4191,Last Revolution,2008
2380,4194,Erase the Scum,2001
2381,4194,Hate| Peace & Understanding,2004
2382,4194,Brutalities of Modern Domination,2009
2383,4199,Lurking Among Corpses,2016
2384,4201,Vomitorium Sphere,2015
2385,4201,Hellfarm,2016
2386,4204,Resist or Serve,2012
2387,4206,May Cause Birth Defects,2016
2388,4208,Blastphemous Sindecade,2009
2389,4208,Deamonolith,2012
2390,4209,The Wonder Years,1997
2391,4209,Metal Up Your Cunt,1998
2392,4209,Transmigration into Hell,2000
2393,4209,Double Live Fuckheads,2001
2394,4212,Sights Unseen,2012
2395,4213,Supplicamentum,1991
2396,4215,Beyond Death,2015
2397,4221,Reincarnation,1989
2398,4223,Depressive Age,1996
2399,4224,Massive Domain,2010
2400,4227,Into the Grave,1991
2401,4227,You'll Never See...,1992
2402,4227,Soulless,1994
2403,4227,Hating Life,1996
2404,4227,Back from the Grave,2002
2405,4227,Fiendish Regression,2004
2406,4227,As Rapture Comes,2006
2407,4227,Dominion VIII,2008
2408,4227,Burial Ground,2010
2409,4227,Endless Procession of Souls,2012
2410,4227,Out of Respect for the Dead,2015
2411,4233,Euphoric Hymns from the Altar of Death,2010
2412,4233,Morbid Throne,2015
2413,4234,Untitled,2013
2414,4237,Rot in Putrid Filth,2016
2415,4242,Deus Bastardus,2013
2416,4246,Sinful Accession,1993
2417,4248,Horrifying Nightmares...,2015
2418,4250,Ancient Spirits,2014
2419,4252,One with the Dead,2009
2420,4252,The Sea Grave,2013
2421,4252,...for Thine Is the Darkness,2016
2422,4253,Tomb of the Mouldered Corpses,2012
2423,4253,The Living Cemetery,2014
2424,4253,Slaughtered - Defiled - Dismembered,2016
2425,4261,Echoes of Silence,1999
2426,4262,Unholy Resurrection,2014
2427,4263,Nothing,1997
2428,4270,Executed,2005
2429,4270,Inhale the Violence,2006
2430,4270,Sudden State of Hate,2008
2431,4270,Lynch and Dissect,2010
2432,4271,9mm Facial,2004
2433,4271,Domestic Violence,2007
2434,4274,Mvrtadevs,2014
2435,4277,Cannibalistic Tendencies,2013
2436,4278,Destroyer/Creator,2008
2437,4279,Howling from the Deep,2013
2438,4279,Worship the Kraken,2016
2439,4280,Chucklepatch,1998
2440,4280,Grovel,1999
2441,4282,Immortal Being,1995
2442,4286,Demonic Inquisition,2016
2443,4287,At the Blackest Way to Death,2016
2444,4289,Reek,2007
2445,4289,Sororicide,2012
2446,4293,Savage Land,2015
2447,4294,No Prayers,2008
2448,4294,Die in Pain,2008
2449,4294,A New Beginning,2009
2450,4296,Prospects for the Third Millenium,1996
2451,4299,Demencia,2013
2452,4303,Fates of a Decaing,2009
2453,4304,Engraved in Blood| Flesh and Souls,2000
2454,4304,A Life of Suffering,2001
2455,4305,Amputee,1998
2456,4308,Progression of Decay,2004
2457,4310,Bleed for Us to Live,1994
2458,4310,Gutted,1997
2459,4313,The Judas Goat,1998
2460,4315,Age of the Fanatics,2016
2461,4321,God Send Death,2006
2462,4321,The Adversary,2016
2463,4322,Redención,2013
2464,4324,A Time of No Tomorrows,2014
2465,4325,Coated with Lies,1995
2466,4329,Death Prevails,2008
2467,4329,Burn After Reaping,2009
2468,4329,Carnival Cadavre,2011
2469,4329,Inhabitants of Carcosa,2015
2470,4338,...of Frost and War,2008
2471,4338,On Divine Winds,2010
2472,4338,III: The Rommel Chronicles,2013
2473,4347,A Mastubatory Aid for the Enthusiastically Violent,2007
2474,4350,Uglified,2012
2475,4355,The Dreaming Dead,2014
2476,4355,To Bury,2015
2477,4358,Disgrace Satanic Brain,2014
2478,4360,Cadaver Christi,2013
2479,4360,The Evil,2016
2480,4364,Modify,1996
2481,4365,Dawn of the Harvest,2008
2482,4365,Requiem for a Millennium,2014
2483,4370,Intense,1997
2484,4371,Daemon Qui Fecit Terram,1996
2485,4371,Lord Is Avenger,1998
2486,4371,Cain's Way,2002
2487,4371,Awakening of the Liar,2003
2488,4371,Anaclasis: A Haunting Gospel of Malice & Hatred,2005
2489,4371,Morphosis,2008
2490,4371,Erebos,2010
2491,4371,Solarflesh: A Gospel of Radiant Divinity,2013
2492,4371,Crusade:Zero,2015
2493,4374,Domination . Occult . Art,2012
2494,4374,Sertão Saga,2014
2495,4375,Conquering the Throne,1999
2496,4375,King of All Kings,2002
2497,4375,I| Monarch,2005
2498,4375,Fury & Flames,2008
2499,4375,Phoenix Amongst the Ashes,2011
2500,4375,Infernus,2015
2501,4376,Entity of Nothingness,1999
2502,4378,The Suffer of the Forgotten Ones,2014
2503,4379,Hate Machine,2013
2504,4381,Storm of Flames,2014
2505,4382,Under the Reign of Armageddon,2002
2506,4382,Only Pure Hate,2009
2507,4386,Suffering Mechanics,2011
2508,4389,Everybody Dies,1998
2509,4389,The Only Law Is Survival,2000
2510,4392,No Bloodsoil for Oil,2003
2511,4397,The Bleeding Architecture,2011
2512,4398,The Offering,1999
2513,4398,Burning Paradise,2009
2514,4402,Dead Purity,2009
2515,4404,The Day of the Fall,2011
2516,4406,Kill All Humans,2008
2517,4416,Rebuilding Sodom,2008
2518,4417,Being and Nothingness,2009
2519,4417,Statues of Sisyphus,2013
2520,4420,Born...Suffer...Die,1991
2521,4420,Punishment at Dawn,1993
2522,4420,...and the Sky Turns to Black... (The Dark Age Has Come),2000
2523,4420,God's Spreading Cancer,2007
2524,4420,...in Unholy Mourning...,2012
2525,4426,Human Buffet,2016
2526,4429,Nuclear Negligence,2003
2527,4434,It All Ends in Pain,2014
2528,4435,Diabolic Prophecies,2010
2529,4435,Denouncing the Holy Throne,2015
2530,4440,Decomposed in Hecatomb,2003
2531,4440,Impaled Apocalypse,2006
2532,4440,Mighty Chaos,2011
2533,4441,Insanity in the Depths,2002
2534,4441,Delights of the Despicable,2004
2535,4444,Victory or Annihilation,2010
2536,4444,Dethroned Herarchy,2014
2537,4447,Triumph and Revenge,2007
2538,4447,Broadsword,2009
2539,4447,Red Dragon,2012
2540,4447,The Last Battle,2016
2541,4454,Evil Never Dies,2012
2542,4457,City of the Living Dead,2010
2543,4462,Hellblaster,2006
2544,4466,Where the Conflict Reaches,1993
2545,4466,Circulating Contradiction,1997
2546,4466,Bareskin,1999
2547,4466,Wish,2000
2548,4467,Антология ужаса,2010
2549,4467,Tyranny of Middle Ages,2012
2550,4468,Kalamaut,2016
2551,4471,The Epoch of Subjugation,2007
2552,4471,Acrimony,2010
2553,4472,For Whom You Pray,2014
2554,4478,Depressions,2016
2555,4480,Transcendent Transformation,2012
2556,4480,Disclosure of Cosmogony : Dawn to the Ruination,2014
2557,4483,Chaostorm,2016
2558,4485,Child of Hell,2010
2559,4485,The Great Red Dragon,2012
2560,4485,There Has Never Been a Son of Me,2016
2561,4491,Bandera de sangre,2011
2562,4492,Fantaziare,2015
2563,4501,Je suis d'ailleurs,2014
2564,4502,Sceptical,2006
2565,4508,The Blackest Soul,2013
2566,4508,Cruz Vacuum,2015
2567,4512,Vision of Calamity,1998
2568,4512,Delicious Sinistery,2002
2569,4514,Born into This Plague,2010
2570,4514,The Nihilistic Attitude,2013
2571,4519,Misanthrope,2015
2572,4521,Death of Vengeance,2008
2573,4521,Nailed,2013
2574,4524,Frantic Animosity,2015
2575,4527,The Rise of Abaddon,2007
2576,4527,Fall of the Holy Cult,2009
2577,4529,HeXaH,2008
2578,4531,Divine New Horrors,2005
2579,4532,The Existing Realms of Perpetual Sorrow,2002
2580,4534,Somnambulistic Excursions into Realms of Utter Madness,2001
2581,4534,Peace Through Superior Firepower,2003
2582,4535,Hippie in Box,2009
2583,4537,All Must End,2007
2584,4538,El despertar del sur,2009
2585,4547,Crawling Through the Flames of Damnation,2011
2586,4547,In the Fields They Bled,2015
2587,4549,Holy Trinity Burning,2006
2588,4552,Accepted Pleasingly,2006
2589,4552,They Work for Me,2008
2590,4552,Mechanized Torments,2012
2591,4552,The Ascension,2015
2592,4555,Taken,2010
2593,4559,Hordax,2015
2594,4560,Spawn,2011
2595,4560,Dødsverk,2014
2596,4563,Absit,2001
2597,4563,Chaos| Bringer of All Revelations,2003
2598,4565,The Chills,2012
2599,4565,Ecdysis,2014
2600,4565,Anareta,2015
2601,4567,Portals to Horrific Pandemonium,2016
2602,4568,Horrible Death,1999
2603,4569,Typical Human Behavior,2016
2604,4570,The Lynch-Lawyers,2005
2605,4570,The End's Façade,2009
2606,4571,Reborn in Sin,2002
2607,4571,Rising from the Hidden Spheres,2006
2608,4571,The Final Massacre,2011
2609,4571,Sacrilegious Fornication,2014
2610,4573,Outbreak,2015
2611,4575,Descent into Putridity,2014
2612,4575,Of Despair,2016
2613,4581,Eternal Torment,2016
2614,4584,Sounds of Eerie,1994
2615,4584,Fangs| Breaking the Skin,1996
2616,4584,Blood of the Suspicious,1997
2617,4586,Infestation,2016
2618,4589,Hortlak,2016
2619,4591,At First| Man Tried to Create God​.​.​.​and He Succeeded.,2013
2620,4591,II,2016
2621,4592,Harlot,2016
2622,4596,The Spear and the Ichor That Follows,2015
2623,4600,The Sound of Yellow,1999
2624,4600,Blood Bucket,2004
2625,4600,Cadaver Academy,2009
2626,4601,Disgusting Greatness of People,2014
2627,4605,Sang Espoir,2002
2628,4605,Rest in Pieces,2008
2629,4607,Cleptocrazia,2015
2630,4608,Burningtime,2003
2631,4608,Apocalypse,2015
2632,4611,Aggression in the Face of Apathy,2008
2633,4614,Mutilated in a Bathtub,2005
2634,4616,Depths of Hades,2016
2635,4620,The Complete of Eternal Suffer,2001
2636,4624,Fractal,2010
2637,4624,Prodromes of a Flatline,2015
2638,4626,Circling the Drain,2013
2639,4626,The Demise of the Sane,2015
2640,4627,Humanity Zero,2008
2641,4627,In the Parade of the Ungrateful,2009
2642,4627,Death List,2010
2643,4627,Life in Para-Dies,2011
2644,4627,2012,2012
2645,4627,Dehumanization,2013
2646,4629,Anger Castles,2008
2647,4629,Memories from the Abyss,2009
2648,4630,Dawn of Warfare,2010
2649,4630,Seek to Survive,2011
2650,4630,From Strength to Strength,2012
2651,4630,Turbulence from the Deep,2013
2652,4630,Battalion,2014
2653,4630,Under the Siege of Invasion,2015
2654,4630,Honourable Discharge,2016
2655,4636,Изгой,2013
2656,4646,Architecture of Mind,2004
2657,4646,Cryogenic Somnia,2007
2658,4649,In Blood We Trust,2000
2659,4649,The Revenge Ride,2001
2660,4649,Rabble Mänifesto,2005
2661,4649,Heretic Commando – Rise of the New Antikrist,2012
2662,4650,Taken of the Sea,2013
2663,4653,Seek for Salvation,2009
2664,4654,Insane Dreams,2008
2665,4655,Increasing Hate,2010
2666,4655,The Killing Hand,2014
2667,4657,Your Ass - My Fist - You Die,2015
2668,4658,I Am Havoc,2008
2669,4660,Fundamentally Evil,2011
2670,4664,Hyper Bastard Breed,2002
2671,4664,Ultra Sonic Hatestorm,2007
2672,4668,Process of a Rotting World,2014
2673,4670,Blindzone,2005
2674,4670,Pain Trust Lies Disharmony,2009
2675,4672,Syfilis Mentalis,2013
2676,4677,Between Glory and Despair,2013
2677,4679,The Fear Within,2002
2678,4680,The Throne of Ifrit,2006
2679,4682,In Ictu Oculti,2002
2680,4682,Decem Régis,2003
2681,4682,Avernus,2004
2682,4682,Bellum,2008
2683,4683,Death Transmutation,2009
2684,4683,Contragenesis,2012
2685,4685,Cause of Doom,2015
2686,4687,Ihate,2015
2687,4689,Il da Morte,2013
2688,4691,Unearthly Sufferance,2001
2689,4696,Forgotten Tears,2008
2690,4699,Cado Datur Verbs,2005
2691,4707,Horizon Alpha,2007
2692,4710,Dawn of Possession,1991
2693,4710,Here in After,1996
2694,4710,Failures for Gods,1999
2695,4710,Close to a World Below,2000
2696,4710,Unholy Cult,2002
2697,4710,Harnessing Ruin,2005
2698,4710,Shadows in the Light,2007
2699,4710,Majesty and Decay,2010
2700,4710,Kingdom of Conspiracy,2013
2701,4716,Empress/Abscess,2015
2702,4727,First Step to Immortality,2002
2703,4729,Indicium de Mortuis,1991
2704,4734,Slaves of DNA,2001
2705,4739,Japan Future Beer&War;,2004
2706,4739,Damnation 666,2005
2707,4742,The Dead Shall Dead Remain,2000
2708,4742,Mondo Medicale,2002
2709,4742,Death After Life,2005
2710,4742,The Last Gasp,2007
2711,4742,The Dead Still Dead Remain,2013
2712,4746,In Torture We Trust,2011
2713,4747,Charnel Deity,1992
2714,4748,Depraved Disposition,2008
2715,4749,The Time Before Time,1991
2716,4750,Living in the Abysmal Darkness,2014
2717,4754,The Third War,2004
2718,4755,Imperial Savagery,2014
2719,4759,Inverted Redemption,2007
2720,4760,Relentless Execution of Ceremonial Excrescence,2009
2721,4760,Unholy Congregation of Hypocritical Ambivalence,2014
2722,4761,Торжество без плоти,2010
2723,4762,Warm Bastard Vengeance,2002
2724,4765,Elevation of the Cross,1998
2725,4765,The Life Ended in Disaster,2005
2726,4769,Behold Demons,2008
2727,4771,Satanae Tenebris Infinita,2013
2728,4774,Something Evil,1999
2729,4774,In Disrespect to Mankind,2002
2730,4779,Of Lust and War,2007
2731,4782,Hyenism,1997
2732,4782,The Time Has Come,2005
2733,4782,The Day After the Darkest Day,2009
2734,4784,In Cauda Venenum,2009
2735,4786,The Vanishing,2016
2736,4788,Suffering in Hell,2002
2737,4788,The Final Torment,2004
2738,4795,Born of Suffering,2013
2739,4796,Psychotic Killing Lust,2007
2740,4796,Frenzied,2009
2741,4796,Sick,2013
2742,4796,Butcher While Others Obey,2015
2743,4798,Into Your Vein,2008
2744,4798,Bloodbath Democracy,2009
2745,4798,The Truth Remains Untold,2012
2746,4799,Rulers of Famine,2015
2747,4803,Converging Ages,2008
2748,4803,Transfigured in a Thousand Delusions,2012
2749,4804,Endless Slaughter,2000
2750,4805,Brutality,2014
2751,4806,Abnormal Life Portrayed,2013
2752,4807,Onward to Golgotha,1992
2753,4807,Mortal Throne of Nazarene,1994
2754,4807,Upon the Throne of Apocalypse,1995
2755,4807,Diabolical Conquest,1998
2756,4807,The Infernal Storm,2000
2757,4807,Blasphemy,2002
2758,4807,Decimate Christendom,2004
2759,4807,Primordial Domination,2006
2760,4807,Vanquish in Vengeance,2012
2761,4807,Dirges of Elysium,2014
2762,4809,Catharsis,2016
2763,4811,Where Evil Has Its Beginning,2012
2764,4811,Hexenhammer,2014
2765,4822,Mortificação,2014
2766,4834,Enterrado Vivo,2011
2767,4836,Adaption of Human Suffering,2016
2768,4843,A Course in Anger Management,2007
2769,4860,Infecting Paranoid Minds,2014
2770,4863,Prospect of Death,2016
2771,4865,Symphonies of Spiritual Cannibalism,1991
2772,4865,McGillroy the Housefly,1992
2773,4865,Hirnnektar,1993
2774,4865,MCMETALXCVIII,1998
2775,4865,Divine Comedy,2000
2776,4865,LieBisslieder,2008
2777,4869,Oppressed by Contempt,2004
2778,4870,Simulacrum,2006
2779,4871,Agonica naturaleza,2015
2780,4884,inExordium,2008
2781,4887,Bloodfeast,2013
2782,4891,Infanticide,1998
2783,4898,Infected,1997
2784,4901,The Supreme Art of Ignorance,2010
2785,4902,Infected Brain,2006
2786,4902,II,2008
2787,4902,Deconstructive Surgery,2011
2788,4903,The Wake of Ares,2015
2789,4908,Music of Melkor,1994
2790,4913,Necrokindergarden,2009
2791,4913,Acrotomophile Mutilator,2014
2792,4916,Death Front,2004
2793,4916,Imperator Mundi,2005
2794,4916,Escaped from USA,2007
2795,4920,Insane Deliriums,2006
2796,4920,Anguish,2011
2797,4922,Journey to the Unknown,2003
2798,4922,Synoptic Oddity,2009
2799,4925,In the Path of Malignant Spirits,2007
2800,4925,Obscure Rituals of Death and Destruction,2013
2801,4926,Caligastia,2005
2802,4927,Drowning in the Chalice of Sin,1993
2803,4927,Ritual Humiliation,2001
2804,4929,Beyond the Rotten Flesh,2015
2805,4932,U'r Not a God,2016
2806,4933,The Devil's Sentence of Destruction,2009
2807,4935,Call to War,2015
2808,4936,Gniew,2011
2809,4938,Salvation Through Infinite Suffering,2000
2810,4940,Angelicide,2002
2811,4940,Your Prayers Mean Nothing,2005
2812,4940,The Spear of Longinus,2011
2813,4947,Man's True Nature,1995
2814,4947,Birthrate Zero,1998
2815,4951,Born of the Fire and the Black Light,2011
2816,4958,Mass Immolation,2000
2817,4962,Hellfuck,1997
2818,4962,JesuSatan,1999
2819,4963,Defiling a Piece of the Deceased,2014
2820,4966,To the Depths| in Degradation,1994
2821,4969,Killing for Immortality,2006
2822,4969,Destruction of Mecca,2008
2823,4975,Internal Dark Force,2006
2824,4975,Sub Atris Caelis,2009
2825,4975,Ascension Through the Luminous Black,2014
2826,4982,Under the End of the World,2012
2827,4984,Surreal,1998
2828,4984,Leveled,2000
2829,4988,Hatred from Outside,2006
2830,4988,Onryou,2010
2831,4989,Voyage Towards Abhorrence,2005
2832,4989,Continuum of Absence,2014
2833,4990,Bled to Life,2010
2834,4990,Demon Within,2014
2835,4992,Deduced to Purgatory,2008
2836,4998,Inner Fears,1996
2837,4999,Inhuman,2013
2838,5008,Nusa Darah,2013
2839,5015,Cadaverous Catacombs,1999
2840,5020,Lethal Dose,2006
2841,5024,The Palest Attack in Black,2002
2842,5024,A New Devilry,2003
2843,5030,Only Pain,1997
2844,5030,Dream Reality and Pain,2002
2845,5032,In the Name of the Father| and of the Son and Violence,2016
2846,5033,Legacy of the Flesh,2015
2847,5036,No Way Back,2010
2848,5040,Frozen Souls,1994
2849,5040,Christi Testamenta,2012
2850,5041,The Profane Vulgar,2001
2851,5044,Gehinnom,2016
2852,5049,Scalped Alive!!!,2005
2853,5050,Born in a Grave,2010
2854,5054,Le culte des morts,1994
2855,5054,Lament of the Wolves,1995
2856,5056,Morning in Red,1999
2857,5056,Finite Number of Exits?!,2007
2858,5056,Preserve to Diverse,2010
2859,5059,Stripclub Cannibal,2015
2860,5067,Morbid Spawn of Resurrection,2012
2861,5067,The Necrodex,2015
2862,5068,Stigma of Soul,1999
2863,5071,Salvation's Failure,2012
2864,5073,Shadows of Humanity,2016
2865,5075,Destroying Your Dream,2005
2866,5080,Decimation,2016
2867,5084,Prologue,2008
2868,5084,Fracture,2010
2869,5084,Prototype,2013
2870,5087,Indifference,1996
2871,5087,Darkest Space,1998
2872,5091,Anisotropy,2007
2873,5091,Mass Agony,2009
2874,5091,Human Infestation,2013
2875,5096,Into the Crypts of Blasphemy,2010
2876,5096,Scent of the Buried,2016
2877,5097,Still Not Dead,2013
2878,5104,A Forgotten Dream,1993
2879,5106,Plongée acide,2015
2880,5108,The Book of Lambs,2002
2881,5111,Human Harvest,2010
2882,5111,The Rottening,2012
2883,5116,Misfortunal Odes in D Minor,1997
2884,5116,Dysphoria,2012
2885,5116,Sinister Demise,2015
2886,5126,Intimidasi Perisai Dosa,2016
2887,5128,Das letzte Kapitel,2004
2888,5129,Inuksuk,2012
2889,5130,Begins to Wrath,2016
2890,5133,The Nature of Depravity,2001
2891,5135,Point of Crossing,2011
2892,5135,The Age of Harvest,2015
2893,5136,The Shadowland,1996
2894,5136,There Can Be Only One...,1997
2895,5140,Manifestation of Eternity in a World of Time,2013
2896,5140,Integral,2015
2897,5144,Malignant Universe,2014
2898,5147,First Arise,2006
2899,5150,Sick Creature Domination,2004
2900,5150,Invidia,2006
2901,5151,Ascending from Aeons Passed,2015
2902,5155,Troops of Eternal War,2009
2903,5156,The Syndrome of Decline,2012
2904,5160,Clonus,2014
2905,5161,Hordes of Anger,2005
2906,5167,Islay,2012
2907,5167,The Angels' Share,2015
2908,5169,Descent on the Cross,2001
2909,5169,The Enemy of Reason,2015
2910,5171,Chainsaw Gynecology,2009
2911,5172,Atlas Shrugged,2014
2912,5173,It Creeps and It Crawls,2013
2913,5176,Blood Red,2015
2914,5178,Unwished Unnatural Interbreeding,2006
2915,5178,Defrozen,2007
2916,5181,Voices from the Deep,2011
2917,5181,Doors to Silence,2014
2918,5184,Warning: Ignorance 120%,2005
2919,5185,A Metal Tribute to Aliens,2007
2920,5186,Dying Dreams,1996
2921,5186,As Morning Turns to Day,1999
2922,5191,Sulphur Skies,2013
2923,5191,Mask of the Treacherous,2015
2924,5191,Edge of the Abyss,2016
2925,5192,Welcome to the Weaseldome,2009
2926,5194,Beyond| What the Eyes Can't See...,1996
2927,5197,The Art of Crucifying,1991
2928,5198,Slaughter the Weak,1997
2929,5198,Dead and Buried,2001
2930,5198,Fueled by Hate,2004
2931,5198,War Zone,2006
2932,5198,What Horrors Await,2009
2933,5198,Kill on Command,2011
2934,5198,Terror Regime,2013
2935,5198,Order Shall Prevail,2015
2936,5199,Precis innan gryningen,2013
2937,5199,The Aftermath,2014
2938,5203,Confronting Demons,1997
2939,5203,Seven Deadly,2008
2940,5203,The Gates of Necropolis,2010
2941,5205,Kaamos,2002
2942,5205,Lucifer Rising,2005
2943,5208,Synthetically Revived,2003
2944,5213,Kadavar,2009
2945,5216,Total Monster Armageddon,2010
2946,5218,Literatur Kematian,2012
2947,5220,14/07,2002
2948,5221,Exquisite Beauty of the Defiled,2003
2949,5221,Amongst the Ruins,2012
2950,5225,Seeds of Decay,2015
2951,5226,South Hordes Arise,2009
2952,5227,Maledictum,2006
2953,5228,Walk into the Pain,2011
2954,5228,Across the Abyss of Death,2015
2955,5234,Death Culture,2000
2956,5237,Entropia,2005
2957,5237,Exilio humano,2013
2958,5240,Karnarium,2008
2959,5240,Otapamo Pralaja,2012
2960,5241,Precisión quirúrgica,2015
2961,5251,Invisible Violation,2010
2962,5251,Blood Massacre,2010
2963,5251,One More Drink for My Collapse,2011
2964,5251,Cut.Up.Lexie.,2012
2965,5259,Perceptions,2016
2966,5260,Enslaved to Chaos,2016
2967,5261,Unforeseen Consequences,2013
2968,5265,Lividity,2016
2969,5268,Midnight Carnage,2012
2970,5274,The Origin,2016
2971,5276,Salvation Through Bloodshed,2011
2972,5276,I| Creator of Damnation,2014
2973,5277,Arrival of the Funeral Dogs,2001
2974,5277,Images of Khepri,2005
2975,5278,God from the Dead Images,2003
2976,5278,Presages,2009
2977,5278,Eyes of Madness,2013
2978,5280,Killing,2005
2979,5280,Maniacal,2006
2980,5280,Dejected,2007
2981,5282,Murder Rips Its Path,2012
2982,5284,We Held Hands and Counted the Dead,2005
2983,5288,One More Victim,2007
2984,5288,They,2009
2985,5288,Where Is Your Saviour,2013
2986,5289,Семь миллионов лет,2003
2987,5293,Replica to Hell,2013
2988,5293,Mental Retardation Force,2016
2989,5295,Omega Factor,1993
2990,5295,Fall of the Archetypes,2010
2991,5297,House of Hades,2016
2992,5299,Consolidate,2001
2993,5300,Choose and Decide,2004
2994,5302,Hell Evil,2012
2995,5305,Ounce of Mercy| Pound of Flesh,2013
2996,5307,Civil Unrest,2014
2997,5308,Visions of Death,2009
2998,5308,Ungod,2011
2999,5309,Unholy Graveyard,2008
3000,5309,Morbid Priest of Supreme Blasphemy,2013
3001,5309,Sepulchral Psalms from the Abyss of Torment,2016
3002,5313,J.I.M.A.,2015
3003,5316,Bone by Bone| Soul by Soul,2009
3004,5317,Tropean Winds,2012
3005,5319,Zero Hour,2014
3006,5322,Meat Garden,2003
3007,5331,Sexual Affective Disorder,1993
3008,5331,Spit or Swallow,1995
3009,5331,Weed Out the Weak,1997
3010,5331,Come Down Cold,1999
3011,5331,Reality Check,2003
3012,5331,Nothing Is Sacred,2009
3013,5334,Eternal Extinction,2016
3014,5335,Acoustic Warfare,2006
3015,5337,Cortando cabezas,2011
3016,5341,Existenz,2011
3017,5341,Ebenbild,2013
3018,5344,Kralizec,1999
3019,5352,To the End / Head Hunter Revenge,2000
3020,5355,Decimation,2012
3021,5356,Impact Winter,2009
3022,5357,Grating into Corpse,1994
3023,5360,Black Force Domain,1995
3024,5360,Apocalyptic Revelation,1998
3025,5360,Conquerors of Armageddon,2000
3026,5360,Ageless Venomous,2001
3027,5360,Works of Carnage,2003
3028,5360,Bloodshed,2004
3029,5360,AssassiNation,2006
3030,5360,Southern Storm,2008
3031,5360,The Great Execution,2011
3032,5360,Forged in Fury,2015
3033,5361,Dead Angels,2010
3034,5365,Über,2010
3035,5366,Obsecración al dolor,1994
3036,5366,Granuloma inguinal,1998
3037,5366,Fetid Love,2000
3038,5366,Psicopathias Sexualis,2006
3039,5366,Venezuela: Cuentos grotescos de amor y muerte,2013
3040,5368,Origins,2011
3041,5368,Nightmares,2014
3042,5372,Hiraeth,2010
3043,5375,Unending Degradation,2013
3044,5375,Remnants of Expansion,2016
3045,5377,Kujang Rampak,2016
3046,5379,Anxiety Never Descending,2015
3047,5380,The Kurbludgeoning,2013
3048,5380,The Kurmudgeon'ist,2014
3049,5380,Kurmudgeon'ator,2016
3050,5382,Krieg,1997
3051,5383,Ascension,2015
3052,5385,Baptized in Blood,2005
3053,5385,Driven into Slaughter,2008
3054,5387,No One Safe,2004
3055,5387,Handle Your Business,2005
3056,5388,Legions of Beelzebub,2004
3057,5390,Homicidal Rapture,2011
3058,5390,The Core of Disruption,2013
3059,5399,Prolonging the Pain,2011
3060,5399,Infested,2016
3061,5401,Mind Processor,2010
3062,5403,Aural Deathblow,2011
3063,5403,Anticosmic Trance,2016
3064,5406,March of the Parasite,2007
3065,5406,The Light in Which We All Burn,2010
3066,5407,Tyranny,2014
3067,5414,Anonymous,2007
